,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT
0,B,3,1,204.704,2784633.043,0.899,105.0,5397518.674,523.274,259727.532,1.108,53665.321,137.0,329030.402,0.895,1292.0,60.601,0.965,21.573,19.561,16.575,261.637,1257.583,9871.209,22424532.845,2271.711,0.401,138.425,4,266.933,19.561,16.575,0.972,111.426,0,0,1,1,,,,,,,,,,
1,B,3,2,74.361,792305.503,0.812,28.0,2141240.993,620.767,315301.375,1.327,39622.367,114.0,291506.029,0.804,1605.0,53.867,1.158,21.703,9.1,8.558,185.586,1570.734,10665.39,20093122.277,1883.956,0.127,218.546,2,431.59,9.1,8.558,0.992,204.182,0,0,1,1,,,,,,,,,,
2,B,3,3,240.3,3259329.851,0.838,115.0,7031700.199,796.741,450765.885,1.122,52342.665,131.0,371236.884,0.912,1337.0,62.177,0.974,22.473,15.565,12.569,280.439,1323.773,9580.9,24341582.469,2540.636,0.219,240.908,6,382.009,15.565,12.569,0.878,140.211,0,2,1,1,,,,,,,,,,
3,B,3,4,123.794,1474803.735,0.894,46.0,4084804.792,435.393,223941.351,1.352,15254.783,42.0,288834.522,0.808,1445.0,56.476,1.089,22.345,13.474,14.133,205.021,1408.803,13852.302,16340697.095,1179.638,0.378,106.961,3,197.902,13.474,14.133,0.896,79.452,0,1,1,1,,,,,,,,,,
4,B,3,5,94.747,1612315.746,0.859,44.0,3482838.148,381.418,242337.277,1.269,14193.393,37.0,346474.526,0.913,1667.0,52.342,0.921,19.45,18.625,21.557,199.106,1740.15,12996.776,16326770.969,1256.217,0.57,78.245,2,166.452,18.625,21.557,1.085,70.26,0,0,1,1,,,,,,,,,,
5,B,3,6,3.908,67942.567,0.888,2.0,133129.212,852.618,402284.022,1.313,83644.122,243.0,322134.57,0.953,1360.5,56.389,0.92,19.849,20.363,21.598,241.251,1335.267,8603.805,23734883.332,2758.65,0.404,159.85,3,292.775,20.363,21.598,1.071,130.943,0,1,1,1,,,,,,,,,,
6,B,3,7,209.035,2857292.139,0.89,98.0,6522734.911,543.554,352992.954,1.082,29664.345,69.0,332039.069,0.916,1688.0,52.176,0.924,18.628,18.406,17.947,198.472,1672.974,10034.894,18772801.802,1870.752,0.446,141.624,4,229.586,18.406,17.947,1.051,88.728,0,2,1,1,,,,,,,,,,
7,B,3,8,225.935,2468948.732,0.785,79.0,7091629.66,487.15,273228.617,0.989,21350.504,53.0,299239.902,0.917,1447.5,52.967,0.907,18.688,10.405,9.449,204.704,1461.815,13696.809,18117614.464,1322.762,0.221,142.781,3,274.332,10.405,9.449,0.994,126.505,0,1,1,1,,,,,,,,,,
8,B,3,9,12.57,124872.682,0.807,5.0,319503.412,427.154,216747.336,1.405,28859.166,83.0,276137.784,0.821,1528.5,54.235,1.084,21.382,11.231,11.07,192.24,1436.419,7596.308,11909608.643,1567.815,0.224,147.139,2,296.417,11.231,11.07,1.008,138.235,0,0,1,1,,,,,,,,,,
9,B,3,10,2.852,44368.2,0.974,2.0,63938.201,1228.226,604394.788,1.33,133403.23,388.0,520417.428,0.919,2292.0,55.702,0.869,20.332,23.599,24.17,226.886,2293.741,12187.247,41790819.159,3429.061,0.219,334.875,9,443.991,23.599,24.17,1.079,128.017,0,7,1,1,,,,,,,,,,
