,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT
0,B,2,1,79.854,1443252.172,0.876,43.0,2706471.662,425.147,1493703.872,1.066,56159.568,24.0,538706.882,0.866,2711.5,53.534,1.002,20.918,19.429,22.603,197.522,2727.33,13488.788,14653807.058,1086.369,0.611,107.181,5,149.501,19.429,22.603,0.859,57.629,0,1,1,0,,,,,,,,,,
1,B,2,2,56.193,1252184.828,0.916,28.0,2466324.869,637.456,2844821.89,1.182,46904.061,19.0,576701.927,0.851,3572.0,48.999,0.98,19.671,26.806,27.912,162.559,3547.64,24762.584,25936161.948,1047.393,0.795,64.748,3,128.686,26.806,27.912,0.904,43.994,0,1,1,0,,,,,,,,,,
2,B,2,3,21.231,434534.647,0.87,12.0,760274.276,513.979,1528575.539,0.991,210242.542,94.0,383268.385,0.943,1895.0,52.53,0.929,18.455,17.339,18.552,207.134,1850.343,13165.018,28324639.179,2151.508,0.283,160.908,3,309.163,17.339,18.552,0.92,134.977,0,1,1,0,,,,,,,,,,
3,B,2,4,28.097,602934.01,0.908,15.0,1166752.73,607.564,2132594.718,0.998,62511.164,27.0,382043.856,0.787,2152.0,54.246,1.125,21.493,26.925,32.633,184.213,2073.927,16209.073,25746696.058,1588.413,0.74,91.087,3,164.277,26.925,32.633,1.18,66.532,0,1,1,0,,,,,,,,,,
4,B,2,5,61.369,1260850.431,0.912,31.0,2526313.164,684.988,2619699.845,1.172,64247.858,29.0,398229.546,0.924,2198.0,49.239,0.889,17.305,26.963,29.054,178.192,2234.833,19189.827,29096951.717,1516.27,0.788,61.42,2,155.475,26.963,29.054,0.872,61.422,0,0,1,0,,,,,,,,,,
5,B,2,6,1.901,78269.111,0.965,2.0,74405.69,656.047,2300963.811,1.171,48767.223,21.0,628528.35,0.899,2569.0,58.628,0.924,21.813,21.352,23.981,245.899,2556.046,19522.341,22472527.769,1151.119,0.7,58.372,2,143.747,21.352,23.981,0.95,56.047,0,0,1,0,,,,,,,,,,
6,B,2,7,4.964,55419.917,0.942,2.0,137551.903,351.208,1026372.359,1.056,86888.856,39.0,317980.277,0.75,1562.0,59.228,1.21,23.619,11.529,9.652,209.458,1518.113,14507.5,15388136.382,1060.702,0.315,98.186,2,205.698,11.529,9.652,1.801,94.945,0,0,1,0,,,,,,,,,,
7,B,2,1,126.329,2012565.123,0.927,75.0,3416243.861,374.129,995896.765,1.02,204525.923,91.0,335285.08,0.874,1615.0,54.923,1.024,20.363,18.437,13.789,209.88,1597.508,11252.939,19238834.003,1709.672,0.397,147.514,4,232.583,18.437,13.789,0.976,84.38,0,2,2,0,,,,,,,,,,
8,B,2,2,105.838,1741636.677,0.939,54.0,3436747.565,685.2,2616632.977,1.093,100999.08,42.0,398443.545,0.824,1450.0,64.986,1.128,24.919,19.138,15.9,276.847,1439.218,15500.151,27787033.243,1792.694,0.598,104.119,3,194.057,19.138,15.9,0.944,73.205,0,1,2,0,,,,,,,,,,
9,B,2,3,23.343,451978.478,0.889,15.0,715720.243,733.365,2446648.643,1.076,60245.546,27.0,506064.677,0.86,1814.0,64.743,1.059,25.126,28.713,27.484,286.882,1764.018,11962.179,27390674.977,2289.773,0.523,139.415,4,234.536,28.713,27.484,0.835,89.375,0,2,2,0,,,,,,,,,,
