,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER
0,B,3,1,198.367,1262712.497,0.776,57,4651560.603,474.686,273654.925,1.06,6650.585,18,354048.903,0.811,1798.5,54.752,1.103,21.009,19.709,21.531,193.508,1829.635,5820.149,6510334.35,1118.586,0.637,84.792,3,148.564,19.709,21.531,1.025,51.525,0,1,1,1
1,B,3,2,304.733,1455283.58,0.837,89,5196803.341,595.84,244546.563,1.234,24820.716,81,511910.369,0.714,2363.5,63.979,1.329,26.808,8.593,8.787,232.59,2200.916,3629.853,4956328.472,1365.435,0.16,176.66,3,327.584,8.593,8.787,1.273,154.618,0,1,1,1
2,B,3,3,117.774,872866.791,0.886,42,2575454.559,439.512,202979.016,1.325,16287.263,53,562728.058,0.788,2409.0,61.224,1.153,23.936,18.846,21.336,235.019,2394.392,4935.84,5131706.522,1039.682,0.684,76.203,3,138.214,18.846,21.336,1.007,56.736,0,1,1,1
3,B,3,4,132.139,910016.08,0.882,48,2626590.712,850.928,358538.244,1.286,52803.069,173,346762.781,0.73,1937.0,54.679,1.127,21.056,21.612,21.612,173.756,1995.691,3308.581,9708741.126,2934.412,0.345,183.454,4,326.95,21.612,21.612,1.384,126.122,0,2,1,1
4,B,3,5,6.654,109993.189,1.078,5,146467.526,496.022,209532.617,1.313,38165.616,129,402839.829,0.883,1805.5,56.642,0.998,21.123,20.812,20.508,225.407,1787.165,3787.225,6689729.274,1766.393,0.404,134.563,5,234.541,20.812,20.508,0.951,94.863,0,1,1,1
5,B,3,6,375.291,2310844.04,0.776,126,7096757.725,829.802,395983.08,1.1,24715.062,74,501162.969,0.764,2397.0,59.096,1.2,22.647,14.011,12.48,212.415,2359.357,4186.185,8385357.481,2003.103,0.262,153.072,2,309.998,14.011,12.48,1.036,142.68,0,0,1,1
6,B,3,7,39.293,380388.673,0.904,22,667708.736,889.693,349268.561,1.324,43400.31,146,538431.936,0.918,2391.0,55.67,0.968,20.435,14.575,12.462,226.463,2377.567,5324.964,7459877.417,1400.925,0.304,132.797,3,240.673,14.575,12.462,0.823,82.175,0,1,1,1
7,B,3,8,3.38,47829.986,0.999,2,79146.105,979.687,380689.512,1.306,64140.701,217,954802.32,0.88,2815.0,70.698,1.018,27.519,17.213,20.233,350.047,2727.644,4807.653,8118454.312,1688.652,0.455,103.412,2,215.851,17.213,20.233,1.304,96.496,0,0,1,1
8,B,3,9,68.869,815405.196,0.927,35,1644438.078,555.173,247923.128,1.397,18088.343,61,512504.941,0.922,2504.0,51.106,0.889,17.732,28.357,29.803,191.607,2674.777,6822.75,6913327.655,1013.276,0.878,41.416,2,120.4,28.357,29.803,0.3,40.06,0,0,1,1
9,B,3,10,16.689,95935.864,0.851,7,232488.549,333.886,111692.085,1.266,75019.266,252,422052.671,0.793,1830.0,61.198,1.202,24.275,20.311,21.752,236.392,1785.391,3356.617,4402422.875,1311.565,0.612,69.868,2,164.173,20.311,21.752,1.014,65.515,0,0,1,1
10,B,3,1,264.595,955982.408,0.767,72,3866687.374,471.834,196047.905,1.314,46992.125,150,344541.771,0.834,1671.0,56.36,1.105,22.184,16.375,13.326,210.936,1633.393,3694.634,7561905.198,2046.726,0.295,188.258,5,295.419,16.375,13.326,0.927,126.107,0,1,2,1
11,B,3,2,364.94,1243902.841,0.75,84,5996596.114,633.76,272775.478,1.241,30785.98,95,487078.932,0.823,2077.0,60.603,1.124,23.654,19.839,21.302,240.512,2025.177,4174.91,6786705.358,1625.593,0.444,114.803,3,214.394,19.839,21.302,1.047,92.753,0,1,2,1
12,B,3,3,334.836,999825.491,0.732,52,6874762.333,531.513,216112.52,1.309,30853.739,98,411077.33,0.842,1949.0,57.05,1.114,22.57,15.145,17.213,218.013,1885.561,5081.082,5541936.832,1090.7,0.493,76.822,2,166.79,15.145,17.213,1.043,73.123,0,0,2,1
13,B,3,4,252.236,1166707.257,0.824,75,4369435.059,583.693,256272.803,1.247,36585.859,113,482329.538,0.482,1981.0,79.686,1.694,26.904,16.173,11.152,243.786,1978.494,3795.156,6065554.957,1598.236,0.399,150.831,5,224.48,16.173,11.152,0.693,73.358,0,3,2,1
14,B,3,5,6.654,65687.232,0.914,4,108641.59,546.829,232443.869,1.352,34415.237,112,521891.341,0.884,2385.5,56.396,0.986,21.336,21.531,23.974,223.717,2332.818,4064.377,5155109.254,1268.364,0.643,90.926,4,157.452,21.531,23.974,0.988,64.149,0,0,2,1
15,B,3,1,170.481,602372.264,0.715,51,2132820.02,254.877,82665.794,1.276,69358.963,240,294770.208,0.75,1638.0,55.449,1.188,21.632,14.093,14.368,183.473,1606.61,2655.499,4304980.449,1621.157,0.306,142.456,3,258.09,14.093,14.368,1.051,114.657,0,1,3,1
16,B,3,2,317.302,1573740.551,0.844,94,5729710.796,808.043,360195.314,1.154,16936.186,54,653489.602,0.956,2720.0,56.948,0.93,20.027,12.587,10.741,246.744,2648.455,5875.736,7440780.236,1266.357,0.32,123.521,3,222.998,12.587,10.741,1.173,101.375,0,1,3,1
17,B,3,3,319.732,1485381.806,0.733,92,5987150.245,452.716,209298.443,0.925,20222.93,58,400344.19,0.828,1762.0,59.009,1.082,22.26,22.673,22.81,229.421,1745.02,4408.529,7729455.262,1753.296,0.506,121.475,4,208.722,22.673,22.81,0.848,79.476,0,2,3,1
18,B,3,4,564.257,2778513.331,0.754,155,10849918.174,835.189,376378.997,1.057,30988.482,96,906602.903,0.488,3588.0,81.137,1.1,21.823,13.782,10.428,255.511,3548.199,5360.404,11066402.394,2064.472,0.454,157.289,4,239.164,13.782,10.428,1.076,82.245,0,2,3,1
19,B,3,5,349.941,1509770.434,0.732,98,5769124.933,569.75,247909.607,1.082,22327.798,71,373231.958,0.821,2369.0,48.599,1.052,19.138,16.787,18.799,154.32,2418.552,4146.56,7411176.907,1787.307,0.377,145.193,4,243.936,16.787,18.799,1.18,89.723,0,2,3,1
20,B,3,6,302.303,1539299.248,0.803,80,6350977.846,463.701,218532.53,1.037,13411.094,39,390497.574,0.855,2231.0,50.555,1.022,19.002,19.304,19.813,173.967,2244.665,5527.078,7497825.352,1356.562,0.617,75.715,2,166.201,19.304,19.813,1.358,66.463,0,0,3,1
21,B,3,7,401.381,2010762.934,0.767,109,8063095.525,657.842,291052.891,1.124,16059.876,50,361088.704,0.845,1852.0,53.41,1.01,19.018,26.191,26.863,191.924,1881.42,4674.226,8034840.73,1718.967,0.606,112.905,4,188.79,26.191,26.863,1.08,61.648,0,2,3,1
22,B,3,8,218.753,1024299.183,0.796,70,3229374.378,434.653,173915.756,1.138,25327.296,82,348326.16,0.886,1828.0,51.965,0.931,17.814,16.821,16.267,190.339,1830.029,4666.382,7016346.636,1503.594,0.447,116.218,3,205.51,16.821,16.267,0.85,81.053,0,1,3,1
23,B,3,9,86.086,554944.996,0.949,43,1096100.27,460.215,153931.84,1.266,70030.992,240,522087.173,0.901,2357.0,56.567,0.987,21.302,11.857,9.592,229.527,2274.626,3476.842,6180399.574,1777.59,0.22,159.652,2,318.996,11.857,9.592,1.133,149.116,0,0,3,1
24,B,3,10,7.605,55655.032,0.867,4,102594.996,454.511,153867.302,1.32,56682.443,196,333986.19,0.869,1794.0,52.174,1.02,19.806,21.46,20.047,188.227,1774.384,3605.668,6115760.646,1696.152,0.503,115.554,3,205.82,21.46,20.047,0.847,88.064,0,1,3,1
25,B,3,11,2.641,22074.623,0.896,2,29644.418,195.198,60139.024,1.284,80420.556,280,272074.118,0.912,1523.0,50.023,0.965,18.437,12.862,12.138,181.572,1498.436,2024.319,2489100.284,1229.599,0.341,116.731,3,212.78,12.862,12.138,1.294,98.649,0,1,3,1
26,B,3,12,2.852,13996.481,0.913,1,39916.814,525.704,182409.612,1.334,41239.501,144,384857.115,0.866,1954.0,54.159,1.031,21.435,16.498,13.444,202.064,1904.633,3668.992,4412178.018,1202.559,0.464,115.444,4,180.385,16.498,13.444,1.024,64.404,0,2,3,1
