,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER
0,B,2,1,6.232,46551.007,0.855,3,98427.288,426.52,135401.24,1.318,44191.863,165,264008.789,0.838,1559.0,50.588,1.06,19.05,30.354,30.781,170.693,1546.692,3927.877,5030104.628,1280.617,0.873,45.715,2,135.796,30.354,30.781,0.924,47.127,0,0,1,0
1,B,2,2,141.962,690348.31,0.88,44,2440868.651,673.158,253549.433,1.319,33227.476,123,318789.482,0.807,1849.0,52.45,1.129,20.858,10.032,9.243,176.608,1805.072,3278.038,4774067.477,1456.379,0.195,154.24,2,306.53,10.032,9.243,1.341,146.605,0,0,1,0
2,B,2,3,291.424,1438921.226,0.741,76,6353366.486,565.102,256131.581,1.165,13642.367,47,394002.264,0.838,1906.0,55.576,1.113,21.445,17.749,18.179,206.077,1911.913,4153.922,5838640.641,1405.573,0.493,86.8,2,189.352,17.749,18.179,1.054,81.781,0,0,1,0
3,B,2,4,282.762,1246638.204,0.673,69,5501139.832,430.851,178630.187,1.02,4918.432,16,340226.608,0.883,2132.0,47.482,1.046,17.755,19.41,19.806,158.334,2148.787,3208.112,4231030.221,1318.854,0.534,77.836,2,176.108,19.41,19.806,0.935,73.249,0,0,1,0
4,B,2,5,10.035,52458.263,0.71,2,276480.965,385.854,167046.014,1.328,23113.289,86,282714.94,0.889,1868.0,45.699,0.99,17.252,19.765,19.071,147.772,1913.189,4018.0,4590392.67,1142.457,0.567,124.059,5,159.161,19.765,19.071,0.99,57.023,0,1,1,0
5,B,2,6,240.617,1161643.188,0.828,81,3683877.12,380.784,161412.631,0.785,7290.737,21,278370.096,0.708,1392.5,59.329,1.23,21.79,15.161,11.954,198.367,1403.31,3825.997,4957022.122,1295.616,0.445,106.804,3,191.293,15.161,11.954,1.035,69.402,0,1,1,0
6,B,2,1,105.732,785179.927,0.896,54,1557823.117,727.133,238407.545,1.301,61285.787,226,448657.79,0.918,1977.0,56.746,0.969,20.702,16.641,14.439,235.336,1906.456,3038.383,6215529.497,2045.67,0.326,170.546,5,280.856,16.641,14.439,0.812,120.902,0,1,2,0
7,B,2,2,341.068,1301184.052,0.703,83,5692318.14,419.971,166672.518,0.969,12871.912,42,519709.307,0.819,2392.0,58.047,1.049,21.742,14.777,10.126,219.492,2367.782,3869.353,5327897.974,1376.948,0.311,146.893,4,236.053,14.777,10.126,1.123,105.94,0,2,2,0
8,B,2,3,139.955,901161.414,0.812,56,2213459.474,895.502,320824.906,1.437,39015.866,144,362230.422,0.836,1713.0,56.632,1.116,21.755,19.857,20.424,213.26,1698.538,3942.147,7491787.842,1900.434,0.465,136.776,4,226.52,19.857,20.424,0.81,98.093,0,0,2,0
9,B,2,4,2.324,39319.0,1.259,3,31099.846,842.055,277445.441,1.317,106035.317,394,457309.03,0.9,1964.0,57.717,0.961,19.441,15.706,14.777,238.505,1917.399,3304.724,7914388.504,2394.872,0.276,165.156,2,330.194,15.706,14.777,1.149,152.798,0,0,2,0
