,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER
0,B,7,1,223.717,795255.487,0.86,80,2407804.889,121.999,193638.14,1.095,116083.607,91,944042.879,0.932,3366.0,61.432,0.983,21.161,22.63,21.9,280.016,3371.388,6540.088,16354859.19,2500.709,0.343,229.128,8,302.738,22.63,21.9,1.155,88.306,0,6,1,5
1,B,7,2,33.906,152316.03,0.757,17,302367.4,39.082,49946.587,1.092,63089.438,51,430926.044,0.783,2562.0,52.127,1.165,20.135,21.777,23.33,169.319,2545.048,4427.696,6204743.121,1401.348,0.65,73.239,2,164.561,21.777,23.33,1.549,67.642,0,0,1,5
2,B,7,3,252.764,810058.67,0.768,68,3207517.386,577.249,1008911.334,1.088,68578.678,52,931971.768,0.924,3797.0,57.629,1.002,21.31,22.903,24.694,244.103,3817.944,8322.593,13797271.579,1657.809,0.62,128.563,5,183.274,22.903,24.694,0.645,66.325,0,1,1,5
3,B,7,4,42.462,195593.136,0.844,20,409050.989,287.304,468034.881,1.142,58696.447,46,525613.728,0.699,2858.0,57.659,1.442,22.896,21.206,26.142,185.058,2840.268,5818.204,8182826.216,1406.418,0.469,141.463,5,194.082,21.206,26.142,0.987,71.274,0,1,1,5
4,B,7,5,230.9,752448.581,0.809,74,2580531.395,752.484,1580961.254,0.977,80840.576,57,231814.757,0.591,2838.5,41.632,1.323,13.753,20.448,19.36,81.544,2842.828,6528.013,16164001.564,2476.098,0.403,130.84,2,277.763,20.448,19.36,1.08,118.913,0,0,1,5
5,B,7,6,162.665,500676.057,0.836,46,2068033.215,360.926,795710.411,0.921,25078.781,16,551785.989,0.784,3140.5,52.518,1.08,18.958,11.743,12.025,172.171,3204.866,6773.696,8306750.388,1226.325,0.289,118.739,3,231.001,11.743,12.025,0.965,104.815,0,1,1,5
6,B,7,7,36.441,167756.876,0.894,19,314070.825,224.034,354569.22,1.082,50076.595,39,441780.337,0.785,2850.0,50.003,1.222,19.698,23.195,23.795,156.222,2827.906,5092.403,5675848.632,1114.572,0.729,89.997,4,138.652,23.195,23.795,1.019,44.892,0,0,1,5
7,B,7,8,124.534,494887.384,0.871,53,1237107.957,380.784,666096.874,0.998,96603.926,72,585561.145,0.806,3033.0,54.985,1.19,21.397,20.73,23.16,193.93,3019.44,6181.193,14125454.75,2285.231,0.35,244.247,9,286.396,20.73,23.16,0.887,74.12,0,3,1,5
8,B,7,9,243.681,684977.253,0.798,63,3089056.221,375.08,769041.599,0.983,51322.183,36,291111.092,0.708,3113.0,40.733,1.257,15.234,29.882,11.055,93.48,3114.169,7562.285,10911312.57,1442.859,0.45,131.84,4,200.795,29.882,11.055,0.83,65.788,0,2,1,5
9,B,7,10,258.574,926435.093,0.816,82,3168195.883,345.399,690442.534,0.962,80686.768,55,894474.436,0.472,3629.0,80.852,1.387,25.221,15.776,14.646,245.793,3639.136,7296.799,7929332.025,1086.686,0.473,93.594,3,169.886,15.776,14.646,0.978,68.244,0,1,1,5
10,B,7,11,213.999,760149.616,0.798,66,2669985.388,384.481,736021.145,1.046,70511.912,52,632407.38,0.799,3150.0,56.138,1.195,22.122,26.085,29.274,200.374,3156.141,7350.558,10539048.68,1433.775,0.693,62.308,2,161.203,26.085,29.274,0.637,61.126,0,0,1,5
11,B,7,12,79.854,342790.143,0.863,34,847299.808,85.029,125296.578,1.02,55174.02,43,296284.576,0.467,2679.0,54.52,1.755,17.994,13.342,13.912,110.38,2684.229,6143.918,6538283.145,1064.188,0.383,99.602,3,186.783,13.342,13.912,0.992,75.51,0,1,1,5
