,Row,Col,Target,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER
0,B,2,1,229.527,118922.872,0.814,84,350735.186,185.586,655837.892,1.001,149445.244,60,556005.559,0.86,3185.0,50.56,1.154,19.45,23.597,24.701,174.918,3178.671,7926.146,9648028.233,1217.241,0.745,56.374,2,143.303,23.597,24.701,0.983,56.178,0,0,1,0
1,B,2,2,184.635,92308.859,0.837,76,240330.372,88.409,219645.729,1.104,52084.504,26,494589.933,0.667,2820.0,57.374,1.522,22.57,13.015,11.278,174.706,2830.978,6759.501,10244942.44,1515.636,0.29,127.981,2,256.236,13.015,11.278,1.09,118.882,0,0,1,0
2,B,2,3,75.417,47949.479,0.821,36,101091.19,175.763,417498.053,1.084,173586.77,85,393233.831,0.845,2856.5,45.453,1.051,17.252,15.884,13.82,139.005,2828.927,9638.293,14301705.909,1483.842,0.439,115.954,3,206.102,15.884,13.82,0.848,82.143,0,1,1,0
3,B,2,4,240.406,186929.457,0.91,114,410392.236,654.357,2264463.699,0.976,61450.013,30,611557.221,0.766,3040.0,57.443,1.19,21.004,25.317,29.143,201.007,3042.461,7921.275,11175764.991,1410.854,0.645,104.948,4,165.833,25.317,29.143,0.868,62.35,0,2,1,0
4,B,2,5,246.004,186441.586,0.879,108,458142.212,466.341,1416681.284,1.023,162490.654,72,569008.509,0.729,3245.5,54.71,1.236,19.726,26.996,33.424,173.65,3276.753,14456.307,22675509.003,1568.555,0.73,64.315,2,164.353,26.996,33.424,1.029,61.273,0,0,1,0
5,B,2,6,50.595,47712.982,0.845,30,80160.332,322.372,725171.604,1.196,45551.15,25,450883.87,0.753,4078.0,42.93,1.089,15.246,17.563,11.375,110.38,4084.841,10524.204,11774445.909,1118.797,0.355,142.256,7,198.96,17.563,11.375,0.849,77.499,0,1,1,0
6,B,2,7,135.941,98224.584,0.898,60,231613.115,312.232,1037010.434,1.156,50193.026,26,597657.079,0.807,3363.0,52.601,1.216,20.358,15.208,13.912,177.664,3363.976,8012.353,11170544.291,1394.165,0.399,112.323,3,209.587,15.208,13.912,1.037,80.528,0,1,1,0
7,B,2,8,339.906,469193.972,0.843,81,2552957.892,600.91,3151104.023,0.936,41072.066,16,574050.383,0.803,3915.5,47.855,1.172,18.577,15.336,16.328,146.398,3921.151,19071.883,22236027.1,1165.906,0.482,81.618,2,174.4,15.336,16.328,1.486,74.237,0,0,1,0
8,B,2,9,3.274,2537.533,1.136,2,4129.26,304.31,648606.485,1.357,89181.391,50,705925.279,0.819,3294.0,57.569,1.121,22.09,17.225,13.017,215.901,3269.675,9736.942,18244204.651,1873.71,0.366,122.409,2,253.661,17.225,13.017,1.028,110.847,0,0,1,0
9,B,2,10,67.073,47379.142,0.929,21,180652.302,943.985,2874039.154,1.354,89401.232,49,546366.605,0.77,3102.0,53.41,1.157,19.886,18.97,19.122,174.812,3125.453,8855.832,21031787.918,2374.908,0.398,147.771,3,273.888,18.97,19.122,1.056,120.419,0,1,1,0
