,Row,Col,Target,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER
0,B,3,1,10.457,6830.194,0.993,9,7922.944,346.983,786281.231,1.07,185124.085,91,354290.894,0.839,2038.0,51.011,1.132,20.044,21.491,24.7,173.756,2039.017,11989.188,16827617.903,1403.566,0.545,117.706,4,179.845,21.491,24.7,1.059,59.767,0,2,1,1
1,B,3,2,15.844,7423.297,0.889,9,13391.867,599.325,1990198.992,1.209,102511.142,54,344980.122,0.825,1891.0,52.328,1.032,18.331,23.208,24.498,179.776,1918.939,14189.876,18215258.32,1283.68,0.665,101.092,5,155.728,23.208,24.498,1.135,62.327,0,1,1,1
2,B,3,3,60.947,37314.923,0.972,47,48945.775,659.744,2130798.961,0.961,217631.159,91,339728.157,0.783,1721.0,56.142,1.119,21.585,14.777,12.569,196.465,1729.201,11436.635,25882879.779,2263.155,0.253,205.909,5,335.092,14.777,12.569,0.864,127.741,0,3,1,1
3,B,3,4,19.752,9090.186,0.968,12,15190.793,444.054,1229793.211,1.101,67866.531,36,468350.282,0.758,2181.0,59.409,1.157,22.6,15.377,15.377,212.838,2200.506,15439.287,17808326.833,1153.442,0.509,79.402,2,168.741,15.377,15.377,1.256,74.565,0,0,1,1
4,B,3,1,20.175,16134.247,1.026,18,18070.174,739.175,2107203.144,1.16,71243.532,42,380775.492,0.826,1912.0,54.645,1.064,19.839,23.19,24.455,196.254,1940.216,20699.797,24523210.022,1184.708,0.71,76.365,3,144.848,23.19,24.455,0.818,55.975,0,1,2,1
5,B,3,2,17.64,11254.619,0.953,13,15406.377,573.341,1342320.38,1.287,54337.504,36,360424.841,0.88,1876.0,52.048,0.987,18.688,16.858,17.102,189.811,1898.862,17153.546,19455865.369,1134.218,0.566,74.349,2,158.645,16.858,17.102,1.22,68.713,0,0,2,1
6,B,3,3,9.506,6038.569,0.977,7,8188.807,664.18,2165345.719,1.084,21735.359,13,563180.456,0.768,2354.0,62.721,1.047,21.231,19.985,20.712,240.3,2343.651,20445.304,21470421.851,1050.14,0.65,56.671,2,142.539,19.985,20.712,1.094,54.213,0,0,2,1
7,B,3,4,10.351,4765.06,0.922,7,7108.775,518.943,1123042.126,1.194,98994.835,66,310491.246,0.658,1446.0,63.971,1.077,20.674,10.538,8.722,214.211,1449.466,9909.532,17886181.02,1804.947,0.199,196.202,4,337.47,10.538,8.722,0.919,100.778,0,2,2,1
8,B,3,5,1.901,1180.333,0.965,2,1122.071,601.121,1063754.98,1.278,96249.16,67,303744.665,0.468,1396.0,76.349,1.122,19.112,15.893,15.653,217.274,1397.981,6181.579,15178222.03,2455.396,0.234,224.575,5,362.942,15.893,15.653,0.956,139.582,0,3,2,1
9,B,3,1,1.901,1319.444,0.965,2,1254.316,453.244,927836.064,1.183,89470.262,56,318338.456,0.894,1676.0,52.223,0.984,19.324,17.991,19.002,194.036,1640.615,10615.105,16264667.396,1532.219,0.479,96.517,2,200.566,17.991,19.002,1.132,87.379,0,0,3,1
