,Row,Col,Target,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER
0,B,2,1,2.324,1016.364,0.983,1,2361.81,1064.927,2531888.241,1.393,56969.885,45,333856.903,0.819,1905.0,51.434,1.064,19.992,25.338,27.217,172.488,1935.535,13125.308,21458411.58,1634.888,0.67,82.39,3,175.129,25.338,27.217,1.413,68.501,0,1,1,0
1,B,2,2,5.704,5641.333,0.965,6,5362.873,614.007,1263887.043,1.252,55941.946,40,529929.313,0.791,2302.0,60.127,1.14,22.896,23.589,28.772,227.625,2328.077,10794.606,17266007.944,1599.503,0.552,132.336,5,190.814,23.589,28.772,1.027,66.054,0,1,1,0
2,B,2,3,23.977,18419.447,0.941,15,29971.966,796.319,2592052.615,1.134,38630.305,26,642682.84,0.773,3299.5,54.031,1.048,20.977,16.656,18.845,179.565,3579.106,20029.823,23659669.387,1181.222,0.53,91.543,3,167.361,16.656,18.845,1.383,71.738,0,1,1,0
3,B,2,4,4.225,1178.1,0.889,1,4977.547,1040.844,2837395.813,1.357,30074.724,23,332691.736,0.794,1849.0,53.334,1.043,19.726,23.936,22.8,179.671,1851.674,15928.268,29081122.411,1825.756,0.565,112.967,4,201.434,23.936,22.8,0.777,82.615,0,0,1,0
4,B,2,5,17.006,11437.822,0.95,9,24168.102,767.8,1604385.217,1.361,125232.806,99,461734.572,0.894,1987.0,57.759,1.01,21.293,14.226,14.446,237.343,1945.432,12167.941,19496080.05,1602.25,0.334,132.818,3,245.597,14.226,14.446,0.949,109.275,0,1,1,0
5,B,2,6,0.951,1050.889,0.965,1,999.016,423.879,971662.119,1.106,47129.196,34,377610.709,0.898,2207.0,49.397,1.012,18.799,11.704,12.238,174.284,2166.642,12598.185,13167308.609,1045.175,0.34,94.409,2,196.623,11.704,12.238,1.54,86.688,0,0,1,0
6,B,2,7,2.218,1716.111,0.999,2,1897.37,613.902,1278978.863,1.277,46764.807,36,349883.624,0.82,1581.0,58.473,1.144,23.366,29.64,31.186,223.189,1567.656,10699.488,15987106.716,1494.194,0.716,84.306,4,161.896,29.64,31.186,0.679,59.313,0,0,1,0
7,B,2,8,6.971,4813.51,0.89,5,6574.304,856.209,1654127.416,1.139,107357.404,76,390106.122,0.919,1843.0,53.999,1.003,19.45,25.739,29.72,213.154,1830.157,9560.733,18416953.973,1926.312,0.615,140.314,5,198.378,25.739,29.72,1.028,75.01,0,3,1,0
8,B,2,9,19.541,11833.962,0.93,13,18143.478,438.033,965879.908,1.032,87080.649,57,331730.006,0.825,2041.0,48.894,1.1,19.41,21.74,20.712,156.855,2114.877,9795.634,16068571.114,1640.381,0.537,118.24,4,195.975,21.74,20.712,0.747,72.198,0,0,1,0
9,B,2,1,1.901,1741.111,0.965,2,1655.169,862.335,1499475.731,1.368,184455.786,133,308073.665,0.867,1447.0,55.803,0.998,20.29,18.853,16.022,214.739,1434.643,8664.03,24668834.542,2847.27,0.301,193.831,4,344.614,18.853,16.022,0.832,148.954,0,2,2,0
10,B,2,2,57.25,38540.021,0.968,32,77021.638,1649.253,3861117.05,1.137,354287.19,211,263637.617,0.506,1902.0,58.498,1.663,20.59,40.785,50.448,137.843,1912.598,13596.136,54968674.794,4042.963,0.415,312.411,9,349.829,40.785,50.448,0.893,103.596,0,5,2,0
11,B,2,3,1.901,2270.444,0.965,2,2158.374,902.579,2301918.992,1.212,39787.375,26,416159.976,0.896,2035.0,53.409,0.936,18.78,24.394,29.017,203.437,2045.647,18876.531,25024980.344,1325.719,0.745,124.801,6,149.509,24.394,29.017,1.195,52.175,0,0,2,0
12,B,2,4,10.351,8912.328,0.98,9,10365.876,752.273,1527245.383,1.062,270030.48,168,483340.173,0.842,1616.0,66.704,1.053,24.008,25.966,28.956,297.973,1622.096,10428.482,26086314.363,2501.449,0.429,219.076,8,270.628,25.966,28.956,0.992,83.057,1,3,2,0
13,B,2,5,8.345,9720.085,0.987,9,8975.408,827.267,2157061.426,1.108,98202.234,59,443487.157,0.793,1735.0,64.3,1.114,25.102,26.278,28.871,260.898,1699.851,12475.549,22252837.783,1783.716,0.562,112.647,3,199.662,26.278,28.871,0.96,59.851,0,1,2,0
14,B,2,6,1.901,1070.944,0.96,1,2036.164,1276.18,3197481.91,1.409,78052.214,56,396157.997,0.931,1813.0,53.934,0.935,18.532,26.236,29.33,215.478,1838.506,16384.52,33527705.015,2046.304,0.664,111.141,3,196.727,26.236,29.33,0.821,78.56,0,1,2,0
15,B,2,7,10.035,8083.981,0.966,7,11770.182,473.63,1673581.932,1.237,41948.544,27,409280.199,0.923,2389.0,48.585,0.921,18.272,17.008,17.712,173.439,2359.795,16514.335,17082447.108,1034.401,0.574,68.658,2,150.468,17.008,17.712,0.977,61.92,0,0,2,0
16,B,2,8,6.76,3573.423,0.922,3,9138.073,693.65,1409695.775,1.05,93956.017,61,406179.425,0.955,2025.0,51.789,0.907,17.126,25.456,27.846,203.859,1992.45,12323.648,25832333.234,2096.16,0.472,123.108,3,236.23,25.456,27.846,0.96,92.819,0,1,2,0
17,B,2,1,1.901,1020.0,1.013,1,1939.304,606.297,1237161.827,1.303,92585.04,66,354461.692,0.918,1866.0,51.474,0.959,18.07,33.786,35.053,193.508,1831.769,10998.083,17275490.888,1570.773,0.837,96.156,4,153.546,33.786,35.053,0.961,52.284,0,2,3,0
18,B,2,2,6.443,4244.282,0.959,4,7175.953,922.12,1738776.667,1.311,137837.026,97,388884.656,0.895,1783.0,55.455,1.002,19.968,20.603,21.15,218.964,1776.022,11634.427,20258495.377,1741.254,0.518,92.379,2,205.551,20.603,21.15,0.908,84.595,0,0,3,0
