,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT,CHRONO_ORDER
0,B,3,1,198.367,1262712.497,0.776,57.0,4651560.603,474.686,273654.925,1.06,6650.585,18.0,354048.903,0.811,1798.5,54.752,1.103,21.009,19.709,21.531,193.508,1829.635,5820.149,6510334.35,1118.586,0.637,84.792,3,148.564,19.709,21.531,1.025,51.525,0,1,1,,,,,,,,,,,1
1,B,3,2,304.733,1455283.58,0.837,89.0,5196803.341,595.84,244546.563,1.234,24820.716,81.0,511910.369,0.714,2363.5,63.979,1.329,26.808,8.593,8.787,232.59,2200.916,3629.853,4956328.472,1365.435,0.16,176.66,3,327.584,8.593,8.787,1.273,154.618,0,1,1,,,,,,,,,,,1
2,B,3,3,117.774,872866.791,0.886,42.0,2575454.559,439.512,202979.016,1.325,16287.263,53.0,562728.058,0.788,2409.0,61.224,1.153,23.936,18.846,21.336,235.019,2394.392,4935.84,5131706.522,1039.682,0.684,76.203,3,138.214,18.846,21.336,1.007,56.736,0,1,1,,,,,,,,,,,1
3,B,3,4,132.139,910016.08,0.882,48.0,2626590.712,850.928,358538.244,1.286,52803.069,173.0,346762.781,0.73,1937.0,54.679,1.127,21.056,21.612,21.612,173.756,1995.691,3308.581,9708741.126,2934.412,0.345,183.454,4,326.95,21.612,21.612,1.384,126.122,0,2,1,,,,,,,,,,,1
4,B,3,5,6.654,109993.189,1.078,5.0,146467.526,496.022,209532.617,1.313,38165.616,129.0,402839.829,0.883,1805.5,56.642,0.998,21.123,20.812,20.508,225.407,1787.165,3787.225,6689729.274,1766.393,0.404,134.563,5,234.541,20.812,20.508,0.951,94.863,0,1,1,,,,,,,,,,,1
5,B,3,6,375.291,2310844.04,0.776,126.0,7096757.725,829.802,395983.08,1.1,24715.062,74.0,501162.969,0.764,2397.0,59.096,1.2,22.647,14.011,12.48,212.415,2359.357,4186.185,8385357.481,2003.103,0.262,153.072,2,309.998,14.011,12.48,1.036,142.68,0,0,1,,,,,,,,,,,1
6,B,3,7,39.293,380388.673,0.904,22.0,667708.736,889.693,349268.561,1.324,43400.31,146.0,538431.936,0.918,2391.0,55.67,0.968,20.435,14.575,12.462,226.463,2377.567,5324.964,7459877.417,1400.925,0.304,132.797,3,240.673,14.575,12.462,0.823,82.175,0,1,1,,,,,,,,,,,1
7,B,3,8,3.38,47829.986,0.999,2.0,79146.105,979.687,380689.512,1.306,64140.701,217.0,954802.32,0.88,2815.0,70.698,1.018,27.519,17.213,20.233,350.047,2727.644,4807.653,8118454.312,1688.652,0.455,103.412,2,215.851,17.213,20.233,1.304,96.496,0,0,1,,,,,,,,,,,1
8,B,3,9,68.869,815405.196,0.927,35.0,1644438.078,555.173,247923.128,1.397,18088.343,61.0,512504.941,0.922,2504.0,51.106,0.889,17.732,28.357,29.803,191.607,2674.777,6822.75,6913327.655,1013.276,0.878,41.416,2,120.4,28.357,29.803,0.3,40.06,0,0,1,,,,,,,,,,,1
9,B,3,10,16.689,95935.864,0.851,7.0,232488.549,333.886,111692.085,1.266,75019.266,252.0,422052.671,0.793,1830.0,61.198,1.202,24.275,20.311,21.752,236.392,1785.391,3356.617,4402422.875,1311.565,0.612,69.868,2,164.173,20.311,21.752,1.014,65.515,0,0,1,,,,,,,,,,,1
